id,name,country
8,Rajasthan,1
24,Gujarat,1
22,Chhattisgarh,1
21,Odisha,1
36,Telangana,1
23,Madhya Pradesh,1
20,Jharkhand,1
28,Andhra Pradesh,1
18,Assam,1
9,Uttar Pradesh,1
1,Jammu And Kashmir,1
27,Maharashtra,1
13,Nagaland,1
33,Tamil Nadu,1
10,Bihar,1
16,Tripura,1
17,Meghalaya,1
3,Punjab,1
19,West Bengal,1
31,Lakshadweep,1
29,Karnataka,1
6,Haryana,1
34,Puducherry,1
12,Arunachal Pradesh,1
5,Uttarakhand,1
30,Goa,1
2,Himachal Pradesh,1
14,Manipur,1
15,Mizoram,1
35,Andaman And Nicobar Islands,1
32,Kerala,1
38,The Dadra And Nagar Haveli And Daman And Diu,1
7,Delhi,1
37,Ladakh,1
11,Sikkim,1
4,Chandigarh,1
